unit_id,cycle,d,theta_hat
78,70,0.30303030303030304,0.11748407664040332
78,71,0.30735930735930733,0.07582815704491397
78,72,0.3116883116883117,0.12026130101171298
78,73,0.31601731601731603,0.12135879810528817
78,74,0.3203463203463203,0.15486645293512463
78,75,0.3246753246753247,0.16918107956705047
78,76,0.329004329004329,0.1697752002472213
78,77,0.3333333333333333,0.18927338457088497
78,78,0.33766233766233766,0.1601099284591778
78,79,0.341991341991342,0.14565752714260188
78,80,0.3463203463203463,0.15120996497260872
78,81,0.35064935064935066,0.17454317341268033
78,82,0.354978354978355,0.19048414191094276
78,83,0.3593073593073593,0.1869904783716686
78,84,0.36363636363636365,0.19377999977450144
78,85,0.36796536796536794,0.18509245285933545
78,86,0.3722943722943723,0.2056499122662759
78,87,0.37662337662337664,0.16818112543933536
78,88,0.38095238095238093,0.163178730175154
78,89,0.3852813852813853,0.1422328114513677
78,90,0.38961038961038963,0.13063556050122718
78,91,0.3939393939393939,0.12364743241534913
78,92,0.39826839826839827,0.12903722554638988
78,93,0.4025974025974026,0.1767042249567503
78,94,0.4069264069264069,0.17924386903730113
78,95,0.41125541125541126,0.18031487733701138
78,96,0.4155844155844156,0.1596318650890613
78,97,0.4199134199134199,0.15516606215376424
78,98,0.42424242424242425,0.15341520497206654
78,99,0.42857142857142855,0.16147485040622547
78,100,0.4329004329004329,0.1386127608467703
78,101,0.43722943722943725,0.14499389768576376
78,102,0.44155844155844154,0.15212668908519808
78,103,0.4458874458874459,0.1544144674846185
78,104,0.45021645021645024,0.15847546770688736
78,105,0.45454545454545453,0.1874300299950062
78,106,0.4588744588744589,0.19700912744229665
78,107,0.46320346320346323,0.1908763554099757
78,108,0.4675324675324675,0.15624476462254808
78,109,0.47186147186147187,0.18996817637814517
78,110,0.47619047619047616,0.18078269210074424
78,111,0.4805194805194805,0.16564909615832094
78,112,0.48484848484848486,0.1441890503730196
78,113,0.48917748917748916,0.1580449655040419
78,114,0.4935064935064935,0.1491998091964196
78,115,0.49783549783549785,0.1798136015883066
78,116,0.5021645021645021,0.1725430309569607
78,117,0.5064935064935064,0.18499815577839765
78,118,0.5108225108225108,0.20702025867180526
78,119,0.5151515151515151,0.21049910723597426
78,120,0.5194805194805194,0.1641149430409915
78,121,0.5238095238095238,0.16933395325655226
78,122,0.5281385281385281,0.18460781185104397
78,123,0.5324675324675324,0.19086676326923022
78,124,0.5367965367965368,0.15419078404801356
78,125,0.5411255411255411,0.18614622674111853
78,126,0.5454545454545454,0.2043260187271662
78,127,0.5497835497835498,0.22009171632519337
78,128,0.5541125541125541,0.20205425660388576
78,129,0.5584415584415584,0.23246144213367487
78,130,0.5627705627705628,0.23920543947686845
78,131,0.5670995670995671,0.24553885791157093
78,132,0.5714285714285714,0.24042273043317677
78,133,0.5757575757575758,0.23287544071621852
78,134,0.5800865800865801,0.2521349112888494
78,135,0.5844155844155844,0.27401923944524403
78,136,0.5887445887445888,0.2789334766897967
78,137,0.5930735930735931,0.2630075599111745
78,138,0.5974025974025974,0.2864076128380804
78,139,0.6017316017316018,0.3048176709535063
78,140,0.6060606060606061,0.29771374543644963
78,141,0.6103896103896104,0.2840328593032345
78,142,0.6147186147186147,0.2725382111353205
78,143,0.6190476190476191,0.32783534864779235
78,144,0.6233766233766234,0.29798188250200447
78,145,0.6277056277056277,0.27682483671423647
78,146,0.6320346320346321,0.2916179184296938
78,147,0.6363636363636364,0.2919022911769935
78,148,0.6406926406926406,0.2754662518648397
78,149,0.645021645021645,0.22386752184346417
78,150,0.6493506493506493,0.25663378304596823
78,151,0.6536796536796536,0.250258484355631
78,152,0.658008658008658,0.27901037435513704
78,153,0.6623376623376623,0.2593290068796841
78,154,0.6666666666666666,0.27844063438636285
78,155,0.670995670995671,0.29102245398139265
78,156,0.6753246753246753,0.3127308979020313
78,157,0.6796536796536796,0.34461215218654945
78,158,0.683982683982684,0.3282978378433153
78,159,0.6883116883116883,0.34325308924138803
78,160,0.6926406926406926,0.32854656009617894
78,161,0.696969696969697,0.32151910769065606
78,162,0.7012987012987013,0.3479461745653542
78,163,0.7056277056277056,0.3979760852801447
78,164,0.70995670995671,0.43726217845490445
78,165,0.7142857142857143,0.4182414819031407
78,166,0.7186147186147186,0.43481565120637133
78,167,0.7229437229437229,0.4224570508852719
78,168,0.7272727272727273,0.4408932476899497
78,169,0.7316017316017316,0.43082898114582
78,170,0.7359307359307359,0.43216219776913595
78,171,0.7402597402597403,0.44221197167368465
78,172,0.7445887445887446,0.4325666570110652
78,173,0.7489177489177489,0.41783066404131936
78,174,0.7532467532467533,0.4410736057278815
78,175,0.7575757575757576,0.4660600067039412
78,176,0.7619047619047619,0.4853008107268321
78,177,0.7662337662337663,0.4815735069711398
78,178,0.7705627705627706,0.4385274928738133
78,179,0.7748917748917749,0.4445525803373653
78,180,0.7792207792207793,0.4651466439834533
78,181,0.7835497835497836,0.4781203965994308
78,182,0.7878787878787878,0.4787401454016314
78,183,0.7922077922077922,0.4735152039196649
78,184,0.7965367965367965,0.46347870510947703
78,185,0.8008658008658008,0.4633910990399112
78,186,0.8051948051948052,0.46113014144433756
78,187,0.8095238095238095,0.466026626707106
78,188,0.8138528138528138,0.47799899697373593
78,189,0.8181818181818182,0.47051033805751763
78,190,0.8225108225108225,0.45671847345731
78,191,0.8268398268398268,0.42799054613624177
78,192,0.8311688311688312,0.4333733143605325
78,193,0.8354978354978355,0.4577221314726024
78,194,0.8398268398268398,0.4719576640501636
78,195,0.8441558441558441,0.4941204227812155
78,196,0.8484848484848485,0.4590414325076637
78,197,0.8528138528138528,0.469026368769341
78,198,0.8571428571428571,0.45615985164932216
78,199,0.8614718614718615,0.4730700159772682
78,200,0.8658008658008658,0.4705966262008753
78,201,0.8701298701298701,0.4865377101878799
78,202,0.8744588744588745,0.4736054745394308
78,203,0.8787878787878788,0.4876189165036682
78,204,0.8831168831168831,0.4949211201707198
78,205,0.8874458874458875,0.5199561700696278
78,206,0.8917748917748918,0.5592608154966683
78,207,0.8961038961038961,0.5576961205563014
78,208,0.9004329004329005,0.5533021302434421
78,209,0.9047619047619048,0.5628997037999722
78,210,0.9090909090909091,0.5690347419890374
78,211,0.9134199134199135,0.6187264289911177
78,212,0.9177489177489178,0.6224888226352799
78,213,0.922077922077922,0.6546962415533447
78,214,0.9264069264069265,0.6702863094190394
78,215,0.9307359307359307,0.702209056967912
78,216,0.935064935064935,0.6971575478306744
78,217,0.9393939393939394,0.7164380334339338
78,218,0.9437229437229437,0.7316206401885348
78,219,0.948051948051948,0.7201494099346728
78,220,0.9523809523809523,0.7608298987105132
78,221,0.9567099567099567,0.7667764600490476
78,222,0.961038961038961,0.761440533832291
78,223,0.9653679653679653,0.7981462312526333
78,224,0.9696969696969697,0.7897074117579557
78,225,0.974025974025974,0.7791407808590409
78,226,0.9783549783549783,0.7663412836012587
78,227,0.9826839826839827,0.7691293096929824
78,228,0.987012987012987,0.7700668416190927
78,229,0.9913419913419913,0.7762860689218183
78,230,0.9956709956709957,0.7589592440108458
78,231,1.0,0.7871667623077907
81,1,0.004166666666666667,0.24656069599030864
81,2,0.008333333333333333,0.1835158391281148
81,3,0.0125,0.23184200941385483
81,4,0.016666666666666666,0.21074813677804174
81,5,0.020833333333333332,0.20085070657472096
81,6,0.025,0.20935160664199703
81,7,0.029166666666666667,0.20496266921673517
81,8,0.03333333333333333,0.195250884355051
81,9,0.0375,0.18559277208742286
81,10,0.041666666666666664,0.18607217195494488
81,11,0.04583333333333333,0.18547752017066707
81,12,0.05,0.18271190307098548
81,13,0.05416666666666667,0.17942045755625544
81,14,0.058333333333333334,0.17932944336733458
81,15,0.0625,0.1881835020125635
81,16,0.06666666666666667,0.15527235603819986
81,17,0.07083333333333333,0.19732604644581656
81,18,0.075,0.19316014367090537
81,19,0.07916666666666666,0.2376444189814431
81,20,0.08333333333333333,0.23582675140660989
81,21,0.0875,0.23927037447285657
81,22,0.09166666666666666,0.27222014337141803
81,23,0.09583333333333334,0.26027778577819716
81,24,0.1,0.27188307718399324
81,25,0.10416666666666667,0.27966176983982466
81,26,0.10833333333333334,0.29328583443256284
81,27,0.1125,0.32304596280699077
81,28,0.11666666666666667,0.32029922021936874
81,29,0.12083333333333333,0.32229258303431385
81,30,0.125,0.3193412388839416
81,31,0.12916666666666668,0.33998759901668746
81,32,0.13333333333333333,0.34374585212374265
81,33,0.1375,0.32568569043921003
81,34,0.14166666666666666,0.28386173199891757
81,35,0.14583333333333334,0.28077598848679525
81,36,0.15,0.30526251737306154
81,37,0.15416666666666667,0.28419194607214804
81,38,0.15833333333333333,0.28636835918274584
81,39,0.1625,0.3016860763221172
81,40,0.16666666666666666,0.3049592200526607
81,41,0.17083333333333334,0.3200240203000009
81,42,0.175,0.2829174411976487
81,43,0.17916666666666667,0.3031942407053125
81,44,0.18333333333333332,0.29689698504534645
81,45,0.1875,0.3311874498621641
81,46,0.19166666666666668,0.32915509814974075
81,47,0.19583333333333333,0.30805236727563856
81,48,0.2,0.2989938146757868
81,49,0.20416666666666666,0.33472738031139054
81,50,0.20833333333333334,0.3420646181380542
81,51,0.2125,0.316593164081486
81,52,0.21666666666666667,0.3154241667526482
81,53,0.22083333333333333,0.33869543575410527
81,54,0.225,0.3029077276640003
81,55,0.22916666666666666,0.3264817645028327
81,56,0.23333333333333334,0.32702226711434773
81,57,0.2375,0.3403813124284981
81,58,0.24166666666666667,0.3396118864268829
81,59,0.24583333333333332,0.341003621635874
81,60,0.25,0.3406124922452614
81,61,0.25416666666666665,0.31682834685668676
81,62,0.25833333333333336,0.3216027905336959
81,63,0.2625,0.33845604553839537
81,64,0.26666666666666666,0.3252453759912261
81,65,0.2708333333333333,0.32933856892618835
81,66,0.275,0.3206933345557029
81,67,0.2791666666666667,0.31176181822377086
81,68,0.2833333333333333,0.31092867903795196
81,69,0.2875,0.34222575791208
81,70,0.2916666666666667,0.3084563913687767
81,71,0.29583333333333334,0.3035621264899858
81,72,0.3,0.2968916065658244
81,73,0.30416666666666664,0.28161521177797283
81,74,0.30833333333333335,0.30998936368102714
81,75,0.3125,0.28368395467224616
81,76,0.31666666666666665,0.3102342689054799
81,77,0.32083333333333336,0.3173289772366157
81,78,0.325,0.30758895214951787
81,79,0.32916666666666666,0.3182362470410876
81,80,0.3333333333333333,0.3294161866212096
81,81,0.3375,0.3554355551611071
81,82,0.3416666666666667,0.34413944214628717
81,83,0.3458333333333333,0.35112289950012904
81,84,0.35,0.35565775876372857
81,85,0.3541666666666667,0.3596550243315332
81,86,0.35833333333333334,0.36603833879251274
81,87,0.3625,0.35540425758435923
81,88,0.36666666666666664,0.3543511103929472
81,89,0.37083333333333335,0.3272430057294814
81,90,0.375,0.3210316345918216
81,91,0.37916666666666665,0.304481348889743
81,92,0.38333333333333336,0.3113706343455972
81,93,0.3875,0.30428827811326925
81,94,0.39166666666666666,0.2979843816714294
81,95,0.3958333333333333,0.2925365694086208
81,96,0.4,0.288158632537704
81,97,0.4041666666666667,0.3202907079090422
81,98,0.4083333333333333,0.32342989555161145
81,99,0.4125,0.2992894074635028
81,100,0.4166666666666667,0.3216299912408216
81,101,0.42083333333333334,0.28867366653665544
81,102,0.425,0.31751616140833816
81,103,0.42916666666666664,0.3471039645453819
81,104,0.43333333333333335,0.3585023297245736
81,105,0.4375,0.36430005662478865
81,106,0.44166666666666665,0.3907235873631209
81,107,0.44583333333333336,0.4001396235987645
81,108,0.45,0.41647367659608264
81,109,0.45416666666666666,0.4407802135116057
81,110,0.4583333333333333,0.45059677631258704
81,111,0.4625,0.4619714762619381
81,112,0.4666666666666667,0.47660001074988917
81,113,0.4708333333333333,0.4941277381213583
81,114,0.475,0.478898905363204
81,115,0.4791666666666667,0.4521682282589269
81,116,0.48333333333333334,0.47911763151394604
81,117,0.4875,0.4839504302467185
81,118,0.49166666666666664,0.4649299618025522
81,119,0.49583333333333335,0.47916232840963785
81,120,0.5,0.5049943405724306
81,121,0.5041666666666667,0.5138028845480778
81,122,0.5083333333333333,0.5334991542626196
81,123,0.5125,0.5514757764896671
81,124,0.5166666666666667,0.5234383982145833
81,125,0.5208333333333334,0.5473085814708927
81,126,0.525,0.5180392144652746
81,127,0.5291666666666667,0.5098574162889
81,128,0.5333333333333333,0.4840264139298874
81,129,0.5375,0.530537233510723
81,130,0.5416666666666666,0.5169493844787719
81,131,0.5458333333333333,0.49523667441449754
81,132,0.55,0.4892443365944523
81,133,0.5541666666666667,0.49096921673773114
81,134,0.5583333333333333,0.4877620532400272
81,135,0.5625,0.4751213683171306
81,136,0.5666666666666667,0.4615684380183941
81,137,0.5708333333333333,0.40020396960900273
81,138,0.575,0.38171381680309846
81,139,0.5791666666666667,0.38001976573582497
81,140,0.5833333333333334,0.3473686795308258
81,141,0.5875,0.37412079547928223
81,142,0.5916666666666667,0.352319949596201
81,143,0.5958333333333333,0.37209363727560535
81,144,0.6,0.35195786053910794
81,145,0.6041666666666666,0.3827218880700442
81,146,0.6083333333333333,0.40201344771406944
81,147,0.6125,0.38338249251663736
81,148,0.6166666666666667,0.36855301721547623
81,149,0.6208333333333333,0.3653077862558458
81,150,0.625,0.3541496073141487
81,151,0.6291666666666667,0.34771602806309526
81,152,0.6333333333333333,0.3651458217061207
81,153,0.6375,0.36752604759859003
81,154,0.6416666666666667,0.3847381953676712
81,155,0.6458333333333334,0.39351256917337335
81,156,0.65,0.3833750312136255
81,157,0.6541666666666667,0.3892290609019299
81,158,0.6583333333333333,0.3690164189404794
81,159,0.6625,0.3605897749636577
81,160,0.6666666666666666,0.3701388840557032
81,161,0.6708333333333333,0.35534707172785257
81,162,0.675,0.3702173704869414
81,163,0.6791666666666667,0.4184641686822642
81,164,0.6833333333333333,0.41721847565918707
81,165,0.6875,0.420426468884445
81,166,0.6916666666666667,0.400904773511231
81,167,0.6958333333333333,0.4380936446867512
81,168,0.7,0.44678242138582724
81,169,0.7041666666666667,0.46261401411640235
81,170,0.7083333333333334,0.4607232906591468
81,171,0.7125,0.46386358649066217
81,172,0.7166666666666667,0.4720237666198214
81,173,0.7208333333333333,0.49042709635780624
81,174,0.725,0.5222505942421614
81,175,0.7291666666666666,0.5209918767850947
81,176,0.7333333333333333,0.5566901230772993
81,177,0.7375,0.5382635507322412
81,178,0.7416666666666667,0.5156344391226467
81,179,0.7458333333333333,0.5481484937630604
81,180,0.75,0.5608332775296598
81,181,0.7541666666666667,0.5730048798006255
81,182,0.7583333333333333,0.5446327097277434
81,183,0.7625,0.5235907243877589
81,184,0.7666666666666667,0.4819692066471982
81,185,0.7708333333333334,0.4988216085055251
81,186,0.775,0.5125824512117648
81,187,0.7791666666666667,0.5431126041613257
81,188,0.7833333333333333,0.5624306766991761
81,189,0.7875,0.545133877950184
81,190,0.7916666666666666,0.535895575308635
81,191,0.7958333333333333,0.5397754335386462
81,192,0.8,0.5904239974146698
81,193,0.8041666666666667,0.6167708719774392
81,194,0.8083333333333333,0.584847678351956
81,195,0.8125,0.6063888870091523
81,196,0.8166666666666667,0.6323444509348392
81,197,0.8208333333333333,0.6830718765021775
81,198,0.825,0.687127445119076
81,199,0.8291666666666667,0.7096199657429333
81,200,0.8333333333333334,0.706879102491762
81,201,0.8375,0.6952265791448803
81,202,0.8416666666666667,0.6714950520100664
81,203,0.8458333333333333,0.6692487833597547
81,204,0.85,0.6839339742645206
81,205,0.8541666666666666,0.6880580243409015
81,206,0.8583333333333333,0.6810291971647625
81,207,0.8625,0.6344853938638633
81,208,0.8666666666666667,0.6148132423007837
81,209,0.8708333333333333,0.6447414664768025
81,210,0.875,0.6351227288814123
81,211,0.8791666666666667,0.6396659575119115
81,212,0.8833333333333333,0.591335027157177
81,213,0.8875,0.6166244127388207
81,214,0.8916666666666667,0.6139910667183206
81,215,0.8958333333333334,0.6015987747805148
81,216,0.9,0.6218457814571845
81,217,0.9041666666666667,0.6415305077652752
81,218,0.9083333333333333,0.6244077997729119
81,219,0.9125,0.6211366884584797
81,220,0.9166666666666666,0.6386021312704167
81,221,0.9208333333333333,0.6372269260581084
81,222,0.925,0.678053075949161
81,223,0.9291666666666667,0.662991069862745
81,224,0.9333333333333333,0.65972948668233
81,225,0.9375,0.6821390954205826
81,226,0.9416666666666667,0.6878217504947404
81,227,0.9458333333333333,0.711851222606749
81,228,0.95,0.7168781272533834
81,229,0.9541666666666667,0.7314947263460067
81,230,0.9583333333333334,0.7660105280877622
81,231,0.9625,0.751916118741211
81,232,0.9666666666666667,0.7477787667496173
81,233,0.9708333333333333,0.7679244679104609
81,234,0.975,0.7790882923307154
81,235,0.9791666666666666,0.778945570897861
81,236,0.9833333333333333,0.788630037984811
81,237,0.9875,0.7768303167196493
81,238,0.9916666666666667,0.8117195477945458
81,239,0.9958333333333333,0.8086761152476496
81,240,1.0,0.7920019524413023
84,1,0.003745318352059925,0.28182470444716845
84,2,0.00749063670411985,0.31003119340679136
84,3,0.011235955056179775,0.30542545698949125
84,4,0.0149812734082397,0.3264120596545456
84,5,0.018726591760299626,0.30256753584748186
84,6,0.02247191011235955,0.31222364594005775
84,7,0.026217228464419477,0.3253975071409382
84,8,0.0299625468164794,0.32101702630548556
84,9,0.033707865168539325,0.3307404308471668
84,10,0.03745318352059925,0.3465383108928734
84,11,0.04119850187265917,0.3273625380431329
84,12,0.0449438202247191,0.32897765458725026
84,13,0.04868913857677903,0.3348184625883777
84,14,0.052434456928838954,0.3486684717244621
84,15,0.056179775280898875,0.35081126017794745
84,16,0.0599250936329588,0.35967107402061727
84,17,0.06367041198501873,0.3453604202955028
84,18,0.06741573033707865,0.34432844916577304
84,19,0.07116104868913857,0.3070161096169225
84,20,0.0749063670411985,0.33704152507175295
84,21,0.07865168539325842,0.3365932104674078
84,22,0.08239700374531835,0.3244153228661198
84,23,0.08614232209737828,0.31978581726519123
84,24,0.0898876404494382,0.3404906852820312
84,25,0.09363295880149813,0.3328628921080682
84,26,0.09737827715355805,0.3313939752983857
84,27,0.10112359550561797,0.37105445165339473
84,28,0.10486891385767791,0.3589289770603959
84,29,0.10861423220973783,0.3091406528848738
84,30,0.11235955056179775,0.3377111761207532
84,31,0.11610486891385768,0.31187606124732214
84,32,0.1198501872659176,0.32284342403867333
84,33,0.12359550561797752,0.28631913172341006
84,34,0.12734082397003746,0.3331577767089709
84,35,0.13108614232209737,0.331908141080143
84,36,0.1348314606741573,0.34086735209990154
84,37,0.13857677902621723,0.34605108522734634
84,38,0.14232209737827714,0.3582114843532703
84,39,0.14606741573033707,0.36984769868311196
84,40,0.149812734082397,0.3714709729592575
84,41,0.15355805243445692,0.3672110977485052
84,42,0.15730337078651685,0.34703247165659823
84,43,0.16104868913857678,0.35658501982156343
84,44,0.1647940074906367,0.39059040698821984
84,45,0.16853932584269662,0.3873280953689783
84,46,0.17228464419475656,0.4011686244166706
84,47,0.1760299625468165,0.41528943262906065
84,48,0.1797752808988764,0.4515760916863103
84,49,0.18352059925093633,0.4418109166052469
84,50,0.18726591760299627,0.4478548642690802
84,51,0.19101123595505617,0.44459019763281593
84,52,0.1947565543071161,0.4362732313889547
84,53,0.19850187265917604,0.4335267411537919
84,54,0.20224719101123595,0.40063269370585797
84,55,0.20599250936329588,0.43414773798391637
84,56,0.20973782771535582,0.44457408336394866
84,57,0.21348314606741572,0.4493035192326342
84,58,0.21722846441947566,0.4410716672108789
84,59,0.2209737827715356,0.43210149732093694
84,60,0.2247191011235955,0.410719998269045
84,61,0.22846441947565543,0.41083040108340313
84,62,0.23220973782771537,0.39732674033685483
84,63,0.23595505617977527,0.4010805320603209
84,64,0.2397003745318352,0.3864566705595502
84,65,0.24344569288389514,0.377917518170536
84,66,0.24719101123595505,0.37511836919292807
84,67,0.250936329588015,0.37998281887662916
84,68,0.2546816479400749,0.3730123221083912
84,69,0.25842696629213485,0.38957086995879114
84,70,0.26217228464419473,0.37288850886763075
84,71,0.26591760299625467,0.38668132831379787
84,72,0.2696629213483146,0.35765151387252286
84,73,0.27340823970037453,0.37069118162443243
84,74,0.27715355805243447,0.38566896637985537
84,75,0.2808988764044944,0.39481579537822314
84,76,0.2846441947565543,0.41196020269747563
84,77,0.2883895131086142,0.3863044541043143
84,78,0.29213483146067415,0.40063995962815413
84,79,0.2958801498127341,0.4046897257731741
84,80,0.299625468164794,0.40602905438692444
84,81,0.30337078651685395,0.42013845086005935
84,82,0.30711610486891383,0.4316989809278454
84,83,0.31086142322097376,0.4171254415468957
84,84,0.3146067415730337,0.4102184390267893
84,85,0.31835205992509363,0.3941977182366815
84,86,0.32209737827715357,0.36667190314141346
84,87,0.3258426966292135,0.3847760290665546
84,88,0.3295880149812734,0.39444022823009917
84,89,0.3333333333333333,0.41513742427467487
84,90,0.33707865168539325,0.4110118737036968
84,91,0.3408239700374532,0.4042017731338344
84,92,0.3445692883895131,0.42067703385445465
84,93,0.34831460674157305,0.3966965325913176
84,94,0.352059925093633,0.3955605738664101
84,95,0.35580524344569286,0.41003491229991673
84,96,0.3595505617977528,0.39452148899829165
84,97,0.36329588014981273,0.3851956664048583
84,98,0.36704119850187267,0.42601562696584167
84,99,0.3707865168539326,0.42609433198135
84,100,0.37453183520599254,0.4453385417223267
84,101,0.3782771535580524,0.4810961611778838
84,102,0.38202247191011235,0.48243559798027114
84,103,0.3857677902621723,0.46356058008052936
84,104,0.3895131086142322,0.472659511877007
84,105,0.39325842696629215,0.4950074770486047
84,106,0.3970037453183521,0.5031300041145087
84,107,0.40074906367041196,0.5124049866056002
84,108,0.4044943820224719,0.5285483263880911
84,109,0.40823970037453183,0.5559176519412504
84,110,0.41198501872659177,0.5455804272292724
84,111,0.4157303370786517,0.5406413863970871
84,112,0.41947565543071164,0.549303354693258
84,113,0.4232209737827715,0.5484731679936942
84,114,0.42696629213483145,0.5566346277310875
84,115,0.4307116104868914,0.5657521768535421
84,116,0.4344569288389513,0.5504351950418782
84,117,0.43820224719101125,0.5489240524573377
84,118,0.4419475655430712,0.5366369292872416
84,119,0.44569288389513106,0.49147982323482164
84,120,0.449438202247191,0.4695673165036907
84,121,0.45318352059925093,0.44672940785650045
84,122,0.45692883895131087,0.45644773716167075
84,123,0.4606741573033708,0.4735813949586662
84,124,0.46441947565543074,0.4522265652530256
84,125,0.4681647940074906,0.44773895740891784
84,126,0.47191011235955055,0.46747405577154355
84,127,0.4756554307116105,0.46121670367184375
84,128,0.4794007490636704,0.4499181348362314
84,129,0.48314606741573035,0.42773523433355554
84,130,0.4868913857677903,0.4200087292608961
84,131,0.49063670411985016,0.42071360109906014
84,132,0.4943820224719101,0.428138377823494
84,133,0.49812734082397003,0.4464953225971119
84,134,0.50187265917603,0.4783864539859395
84,135,0.5056179775280899,0.46613280492246406
84,136,0.5093632958801498,0.49105435121883856
84,137,0.5131086142322098,0.46416644662481543
84,138,0.5168539325842697,0.4696210727130543
84,139,0.5205992509363296,0.47338875667669883
84,140,0.5243445692883895,0.45749178296954063
84,141,0.5280898876404494,0.4509447652141847
84,142,0.5318352059925093,0.43915319717343015
84,143,0.5355805243445693,0.4325369825726658
84,144,0.5393258426966292,0.4782317900914214
84,145,0.5430711610486891,0.4947682854325664
84,146,0.5468164794007491,0.5029689488147603
84,147,0.550561797752809,0.51127703166962
84,148,0.5543071161048689,0.4974221848689939
84,149,0.5580524344569289,0.4730734764048611
84,150,0.5617977528089888,0.521270396032531
84,151,0.5655430711610487,0.528657432441409
84,152,0.5692883895131086,0.5236761591003556
84,153,0.5730337078651685,0.4769529464252697
84,154,0.5767790262172284,0.485697873012536
84,155,0.5805243445692884,0.5246329963356482
84,156,0.5842696629213483,0.5310312135503897
84,157,0.5880149812734082,0.5381064152550179
84,158,0.5917602996254682,0.5596721425109421
84,159,0.5955056179775281,0.5181573227605568
84,160,0.599250936329588,0.5165229347758629
84,161,0.602996254681648,0.5292326664438226
84,162,0.6067415730337079,0.5167022750856668
84,163,0.6104868913857678,0.5318869040903992
84,164,0.6142322097378277,0.5502382819956873
84,165,0.6179775280898876,0.5344460710045024
84,166,0.6217228464419475,0.5166531009415133
84,167,0.6254681647940075,0.5305561723328661
84,168,0.6292134831460674,0.5812792235787378
84,169,0.6329588014981273,0.5692597096883752
84,170,0.6367041198501873,0.5476130707990854
84,171,0.6404494382022472,0.5502468803237023
84,172,0.6441947565543071,0.5444272591043247
84,173,0.6479400749063671,0.5502839179587125
84,174,0.651685393258427,0.5806729740109791
84,175,0.6554307116104869,0.5819391037905355
84,176,0.6591760299625468,0.5664828338524064
84,177,0.6629213483146067,0.581804870469088
84,178,0.6666666666666666,0.6024451201207277
84,179,0.6704119850187266,0.5902664077933947
84,180,0.6741573033707865,0.5803227777522282
84,181,0.6779026217228464,0.5745306293580066
84,182,0.6816479400749064,0.594034318716617
84,183,0.6853932584269663,0.5714995003439379
84,184,0.6891385767790262,0.5724005168943219
84,185,0.6928838951310862,0.5726861696475147
84,186,0.6966292134831461,0.5621092794442628
84,187,0.700374531835206,0.6098333894507258
84,188,0.704119850187266,0.6032791139331373
84,189,0.7078651685393258,0.5945202188451754
84,190,0.7116104868913857,0.5805255345081667
84,191,0.7153558052434457,0.5757858848771381
84,192,0.7191011235955056,0.555830435874249
84,193,0.7228464419475655,0.5379930265811829
84,194,0.7265917602996255,0.5624073959289239
84,195,0.7303370786516854,0.6033436116365196
84,196,0.7340823970037453,0.6303827106662723
84,197,0.7378277153558053,0.6210148934540854
84,198,0.7415730337078652,0.662796322150884
84,199,0.7453183520599251,0.669134351468674
84,200,0.7490636704119851,0.6990199108121813
84,201,0.7528089887640449,0.7020515539794562
84,202,0.7565543071161048,0.6911058800597549
84,203,0.7602996254681648,0.6667679734408084
84,204,0.7640449438202247,0.6843155106935537
84,205,0.7677902621722846,0.6885825598386999
84,206,0.7715355805243446,0.69988015390512
84,207,0.7752808988764045,0.7145395342885794
84,208,0.7790262172284644,0.7249709633837516
84,209,0.7827715355805244,0.7235714006083083
84,210,0.7865168539325843,0.6882659162706115
84,211,0.7902621722846442,0.6455519120407858
84,212,0.7940074906367042,0.6567866179324096
84,213,0.797752808988764,0.6187248836634291
84,214,0.8014981273408239,0.6169935222438497
84,215,0.8052434456928839,0.6072979826700527
84,216,0.8089887640449438,0.6065934974744938
84,217,0.8127340823970037,0.5891445957398749
84,218,0.8164794007490637,0.6210267330165136
84,219,0.8202247191011236,0.6152612600190155
84,220,0.8239700374531835,0.6273317385277675
84,221,0.8277153558052435,0.6292764430135143
84,222,0.8314606741573034,0.6211769117045995
84,223,0.8352059925093633,0.6363086506394298
84,224,0.8389513108614233,0.602485290702202
84,225,0.8426966292134831,0.6148295832791175
84,226,0.846441947565543,0.6410227613484736
84,227,0.850187265917603,0.6528002556870871
84,228,0.8539325842696629,0.6549961612086389
84,229,0.8576779026217228,0.6677244267130235
84,230,0.8614232209737828,0.6648306294689513
84,231,0.8651685393258427,0.7109024642220294
84,232,0.8689138576779026,0.711661148614447
84,233,0.8726591760299626,0.698664634079503
84,234,0.8764044943820225,0.7249953674679261
84,235,0.8801498127340824,0.7336593426565743
84,236,0.8838951310861424,0.7633492040628916
84,237,0.8876404494382022,0.7912363061240542
84,238,0.8913857677902621,0.7549423659070726
84,239,0.8951310861423221,0.7688025830551318
84,240,0.898876404494382,0.7962873214868207
84,241,0.9026217228464419,0.7841028072057421
84,242,0.9063670411985019,0.785580801009905
84,243,0.9101123595505618,0.8091845809723073
84,244,0.9138576779026217,0.8114297724886632
84,245,0.9176029962546817,0.8093772048947758
84,246,0.9213483146067416,0.7905676651914457
84,247,0.9250936329588015,0.7992310306249093
84,248,0.9288389513108615,0.8243255348217807
84,249,0.9325842696629213,0.8104560883262373
84,250,0.9363295880149812,0.8210434656336714
84,251,0.9400749063670412,0.8067555917330834
84,252,0.9438202247191011,0.8112122284411628
84,253,0.947565543071161,0.8310475256935198
84,254,0.951310861423221,0.8423407316810477
