unit_id,cycle,d,health_latent
84,129,0.48314606741573035,0.16340783
84,130,0.4868913857677903,0.16379604
84,131,0.49063670411985016,0.16370237
84,132,0.4943820224719101,0.16488108
84,133,0.49812734082397003,0.16643567
84,134,0.50187265917603,0.16446057
84,135,0.5056179775280899,0.16388723
84,136,0.5093632958801498,0.16451715
84,137,0.5131086142322098,0.16401649
84,138,0.5168539325842697,0.16520824
84,139,0.5205992509363296,0.16479693
84,140,0.5243445692883895,0.16641669
84,141,0.5280898876404494,0.16702764
84,142,0.5318352059925093,0.16670272
84,143,0.5355805243445693,0.16655786
84,144,0.5393258426966292,0.16743103
84,145,0.5430711610486891,0.1679339
84,146,0.5468164794007491,0.16816841
84,147,0.550561797752809,0.17041631
84,148,0.5543071161048689,0.1715487
84,149,0.5580524344569289,0.17216615
84,150,0.5617977528089888,0.17376757
84,151,0.5655430711610487,0.17313786
84,152,0.5692883895131086,0.17515177
84,153,0.5730337078651685,0.17474346
84,154,0.5767790262172284,0.17652383
84,155,0.5805243445692884,0.17586018
84,156,0.5842696629213483,0.17541888
84,157,0.5880149812734082,0.17565762
84,158,0.5917602996254682,0.17721908
84,159,0.5955056179775281,0.17727208
84,160,0.599250936329588,0.17825976
84,161,0.602996254681648,0.17879222
84,162,0.6067415730337079,0.17788672
84,163,0.6104868913857678,0.17806242
84,164,0.6142322097378277,0.17968419
84,165,0.6179775280898876,0.17827299
84,166,0.6217228464419475,0.17634322
84,167,0.6254681647940075,0.17570898
84,168,0.6292134831460674,0.17741519
84,169,0.6329588014981273,0.17852244
84,170,0.6367041198501873,0.17914265
84,171,0.6404494382022472,0.18037811
84,172,0.6441947565543071,0.18093917
84,173,0.6479400749063671,0.18001775
84,174,0.651685393258427,0.17968732
84,175,0.6554307116104869,0.18090259
84,176,0.6591760299625468,0.18121266
84,177,0.6629213483146067,0.18128057
84,178,0.6666666666666666,0.18083219
84,179,0.6704119850187266,0.18084411
84,180,0.6741573033707865,0.18037443
84,181,0.6779026217228464,0.18261568
84,182,0.6816479400749064,0.1822671
84,183,0.6853932584269663,0.18109006
84,184,0.6891385767790262,0.18044437
84,185,0.6928838951310862,0.18044834
84,186,0.6966292134831461,0.18183807
84,187,0.700374531835206,0.18063937
84,188,0.704119850187266,0.18324937
84,189,0.7078651685393258,0.18172018
84,190,0.7116104868913857,0.18198828
84,191,0.7153558052434457,0.1819883
84,192,0.7191011235955056,0.18345712
84,193,0.7228464419475655,0.1826921
84,194,0.7265917602996255,0.18363266
84,195,0.7303370786516854,0.18486351
84,196,0.7340823970037453,0.18521422
84,197,0.7378277153558053,0.18868297
84,198,0.7415730337078652,0.18968527
84,199,0.7453183520599251,0.19164975
84,200,0.7490636704119851,0.19458409
84,201,0.7528089887640449,0.19480011
84,202,0.7565543071161048,0.19385462
84,203,0.7602996254681648,0.19422384
84,204,0.7640449438202247,0.1959337
84,205,0.7677902621722846,0.19706938
84,206,0.7715355805243446,0.19883873
84,207,0.7752808988764045,0.19977637
84,208,0.7790262172284644,0.20029323
84,209,0.7827715355805244,0.19954278
84,210,0.7865168539325843,0.1999586
84,211,0.7902621722846442,0.20150897
84,212,0.7940074906367042,0.20222364
84,213,0.797752808988764,0.20090967
84,214,0.8014981273408239,0.20089974
84,215,0.8052434456928839,0.20106304
84,216,0.8089887640449438,0.20120178
84,217,0.8127340823970037,0.20053194
84,218,0.8164794007490637,0.20202135
84,219,0.8202247191011236,0.20360857
84,220,0.8239700374531835,0.20430413
84,221,0.8277153558052435,0.20330673
84,222,0.8314606741573034,0.2036606
84,223,0.8352059925093633,0.2042603
84,224,0.8389513108614233,0.20683645
84,225,0.8426966292134831,0.20650768
84,226,0.846441947565543,0.20602845
84,227,0.850187265917603,0.20768553
84,228,0.8539325842696629,0.2059609
84,229,0.8576779026217228,0.21037894
84,230,0.8614232209737828,0.21103111
84,231,0.8651685393258427,0.21092974
84,232,0.8689138576779026,0.211487
84,233,0.8726591760299626,0.21085118
84,234,0.8764044943820225,0.20962404
84,235,0.8801498127340824,0.2081026
84,236,0.8838951310861424,0.21770698
84,237,0.8876404494382022,0.23113622
84,238,0.8913857677902621,0.23195726
84,239,0.8951310861423221,0.22263554
84,240,0.898876404494382,0.24569221
84,241,0.9026217228464419,0.27857807
84,242,0.9063670411985019,0.27664527
84,243,0.9101123595505618,0.29360577
84,244,0.9138576779026217,0.2739151
84,245,0.9176029962546817,0.29064283
84,246,0.9213483146067416,0.29028165
84,247,0.9250936329588015,0.29246408
84,248,0.9288389513108615,0.29697454
84,249,0.9325842696629213,0.29947585
84,250,0.9363295880149812,0.2996023
84,251,0.9400749063670412,0.30222595
84,252,0.9438202247191011,0.30415052
84,253,0.947565543071161,0.30246395
84,254,0.951310861423221,0.299647
84,255,0.9550561797752809,0.29904708
84,256,0.9588014981273408,0.2987283
84,257,0.9625468164794008,0.29609364
84,258,0.9662921348314607,0.29771617
84,259,0.9700374531835206,0.29617766
84,260,0.9737827715355806,0.2922616
84,261,0.9775280898876404,0.293815
84,262,0.9812734082397003,0.29200467
84,263,0.9850187265917603,0.2934715
84,264,0.9887640449438202,0.29102886
84,265,0.9925093632958801,0.293192
84,266,0.9962546816479401,0.29407737
84,267,1.0,0.29423648
91,1,0.007407407407407408,0.1549954
91,2,0.014814814814814815,0.15501507
91,3,0.022222222222222223,0.15336172
91,4,0.02962962962962963,0.15363334
91,5,0.037037037037037035,0.15313807
91,6,0.044444444444444446,0.15269643
91,7,0.05185185185185185,0.15233225
91,8,0.05925925925925926,0.15179174
91,9,0.06666666666666667,0.1510717
91,10,0.07407407407407407,0.15270236
91,11,0.08148148148148149,0.15233512
91,12,0.08888888888888889,0.15312369
91,13,0.0962962962962963,0.15309663
91,14,0.1037037037037037,0.15268543
91,15,0.1111111111111111,0.1546912
91,16,0.11851851851851852,0.15441866
91,17,0.1259259259259259,0.15502204
91,18,0.13333333333333333,0.15543884
91,19,0.14074074074074075,0.15538695
91,20,0.14814814814814814,0.15532126
91,21,0.15555555555555556,0.15552416
91,22,0.16296296296296298,0.15562291
91,23,0.17037037037037037,0.15949044
91,24,0.17777777777777778,0.1586996
91,25,0.18518518518518517,0.16010103
91,26,0.1925925925925926,0.16032581
91,27,0.2,0.16259085
91,28,0.2074074074074074,0.16489679
91,29,0.21481481481481482,0.16520233
91,30,0.2222222222222222,0.16425993
91,31,0.22962962962962963,0.16288507
91,32,0.23703703703703705,0.16296577
91,33,0.24444444444444444,0.16081975
91,34,0.2518518518518518,0.15985484
91,35,0.25925925925925924,0.16092479
91,36,0.26666666666666666,0.16177544
91,37,0.2740740740740741,0.16267046
91,38,0.2814814814814815,0.16281895
91,39,0.28888888888888886,0.16189422
91,40,0.2962962962962963,0.1644385
91,41,0.3037037037037037,0.16329692
91,42,0.3111111111111111,0.16132984
91,43,0.31851851851851853,0.15830502
91,44,0.32592592592592595,0.16068542
91,45,0.3333333333333333,0.16081645
91,46,0.34074074074074073,0.16338092
91,47,0.34814814814814815,0.16317539
91,48,0.35555555555555557,0.16322564
91,49,0.362962962962963,0.16509286
91,50,0.37037037037037035,0.1674474
91,51,0.37777777777777777,0.16648501
91,52,0.3851851851851852,0.16778238
91,53,0.3925925925925926,0.16553466
91,54,0.4,0.16827054
91,55,0.4074074074074074,0.16684814
91,56,0.4148148148148148,0.17016992
91,57,0.4222222222222222,0.17308909
91,58,0.42962962962962964,0.17261
91,59,0.43703703703703706,0.17273171
91,60,0.4444444444444444,0.16999355
91,61,0.45185185185185184,0.16921872
91,62,0.45925925925925926,0.17176689
91,63,0.4666666666666667,0.17131166
91,64,0.4740740740740741,0.1706917
91,65,0.48148148148148145,0.1707096
91,66,0.4888888888888889,0.17082179
91,67,0.4962962962962963,0.17216897
91,68,0.5037037037037037,0.17487854
91,69,0.5111111111111111,0.17535378
91,70,0.5185185185185185,0.17636845
91,71,0.5259259259259259,0.17965457
91,72,0.5333333333333333,0.17990732
91,73,0.5407407407407407,0.18058336
91,74,0.5481481481481482,0.18053512
91,75,0.5555555555555556,0.18082699
91,76,0.562962962962963,0.18082657
91,77,0.5703703703703704,0.18220614
91,78,0.5777777777777777,0.18281299
91,79,0.5851851851851851,0.18418886
91,80,0.5925925925925926,0.18570627
91,81,0.6,0.1863993
91,82,0.6074074074074074,0.18729532
91,83,0.6148148148148148,0.18834823
91,84,0.6222222222222222,0.18915956
91,85,0.6296296296296297,0.18905437
91,86,0.6370370370370371,0.19096844
91,87,0.6444444444444445,0.19161204
91,88,0.6518518518518519,0.19319035
91,89,0.6592592592592592,0.19427152
91,90,0.6666666666666666,0.1954619
91,91,0.674074074074074,0.19759943
91,92,0.6814814814814815,0.19925982
91,93,0.6888888888888889,0.1997213
91,94,0.6962962962962963,0.19761945
91,95,0.7037037037037037,0.19809048
91,96,0.7111111111111111,0.19643325
91,97,0.7185185185185186,0.19735287
91,98,0.725925925925926,0.19953683
91,99,0.7333333333333333,0.20241772
91,100,0.7407407407407407,0.2019548
91,101,0.7481481481481481,0.20439771
91,102,0.7555555555555555,0.2064453
91,103,0.762962962962963,0.20511396
91,104,0.7703703703703704,0.20568232
91,105,0.7777777777777778,0.20794566
91,106,0.7851851851851852,0.21049388
91,107,0.7925925925925926,0.21002723
91,108,0.8,0.21021876
91,109,0.8074074074074075,0.21157376
91,110,0.8148148148148148,0.21234411
91,111,0.8222222222222222,0.21464977
91,112,0.8296296296296296,0.21690178
91,113,0.837037037037037,0.21662341
91,114,0.8444444444444444,0.21891181
91,115,0.8518518518518519,0.22198589
91,116,0.8592592592592593,0.22313124
91,117,0.8666666666666667,0.22387998
91,118,0.8740740740740741,0.22611511
91,119,0.8814814814814815,0.2279359
91,120,0.8888888888888888,0.23176266
91,121,0.8962962962962963,0.23322287
91,122,0.9037037037037037,0.2330062
91,123,0.9111111111111111,0.23402189
91,124,0.9185185185185185,0.23646772
91,125,0.9259259259259259,0.2402667
91,126,0.9333333333333333,0.24123332
91,127,0.9407407407407408,0.24415702
91,128,0.9481481481481482,0.25079742
91,129,0.9555555555555556,0.25468636
91,130,0.9629629629629629,0.25885242
91,131,0.9703703703703703,0.26087227
91,132,0.9777777777777777,0.2637013
91,133,0.9851851851851852,0.27051026
91,134,0.9925925925925926,0.2725403
91,135,1.0,0.27046975
